Update 200/488, T 411648, FPS 187, 50-training-episode: mean/median 57.6/92.9, min/max -72.1/106.0
Update 201/488, T 413696, FPS 187, 50-training-episode: mean/median 71.9/95.0, min/max -72.1/109.0
Update 202/488, T 415744, FPS 187, 50-training-episode: mean/median 45.7/85.7, min/max -74.6/109.0
Update 203/488, T 417792, FPS 187, 50-training-episode: mean/median 58.0/93.1, min/max -90.0/104.6
Update 204/488, T 419840, FPS 186, 50-training-episode: mean/median 75.8/96.3, min/max -90.0/105.9
Update 205/488, T 421888, FPS 186, 50-training-episode: mean/median 58.5/95.3, min/max -75.1/105.0
Update 206/488, T 423936, FPS 186, 50-training-episode: mean/median 60.7/96.3, min/max -58.4/105.0
Update 207/488, T 425984, FPS 186, 50-training-episode: mean/median 55.7/93.1, min/max -67.9/106.8
Update 208/488, T 428032, FPS 186, 50-training-episode: mean/median 62.6/94.1, min/max -70.4/107.5
Update 209/488, T 430080, FPS 186, 50-training-episode: mean/median 69.7/93.3, min/max -70.4/107.5
Update 210/488, T 432128, FPS 186, 50-training-episode: mean/median 58.0/91.5, min/max -78.0/106.2
Update 211/488, T 434176, FPS 186, 50-training-episode: mean/median 53.5/91.5, min/max -78.0/105.7
Update 212/488, T 436224, FPS 186, 50-training-episode: mean/median 50.8/90.1, min/max -73.5/105.7
Update 213/488, T 438272, FPS 186, 50-training-episode: mean/median 72.6/96.9, min/max -66.8/105.6
Update 214/488, T 440320, FPS 186, 50-training-episode: mean/median 71.9/96.7, min/max -78.8/105.6
Update 215/488, T 442368, FPS 186, 50-training-episode: mean/median 38.9/90.0, min/max -78.8/105.3
Update 216/488, T 444416, FPS 186, 50-training-episode: mean/median 15.6/-30.2, min/max -78.8/104.4
Update 217/488, T 446464, FPS 186, 50-training-episode: mean/median 32.7/87.5, min/max -72.4/104.4
Update 218/488, T 448512, FPS 186, 50-training-episode: mean/median 49.2/94.8, min/max -73.2/105.9
Update 219/488, T 450560, FPS 186, 50-training-episode: mean/median 51.7/91.4, min/max -73.2/105.9
Update 220/488, T 452608, FPS 186, 50-training-episode: mean/median 50.5/91.2, min/max -72.0/105.4
Update 221/488, T 454656, FPS 186, 50-training-episode: mean/median 50.0/92.3, min/max -73.8/105.3
Update 222/488, T 456704, FPS 186, 50-training-episode: mean/median 56.6/92.3, min/max -73.8/105.0
Update 223/488, T 458752, FPS 186, 50-training-episode: mean/median 61.8/96.4, min/max -78.0/105.9
Update 224/488, T 460800, FPS 187, 50-training-episode: mean/median 55.3/96.4, min/max -78.0/106.2
Update 225/488, T 462848, FPS 187, 50-training-episode: mean/median 55.7/93.2, min/max -73.9/106.2
Update 226/488, T 464896, FPS 187, 50-training-episode: mean/median 66.4/95.2, min/max -73.8/103.9
Update 227/488, T 466944, FPS 187, 50-training-episode: mean/median 54.2/93.9, min/max -72.1/103.7
Update 228/488, T 468992, FPS 187, 50-training-episode: mean/median 51.9/94.7, min/max -69.8/105.5
Update 229/488, T 471040, FPS 187, 50-training-episode: mean/median 50.2/91.0, min/max -72.1/105.7
Update 230/488, T 473088, FPS 187, 50-training-episode: mean/median 61.9/94.7, min/max -69.0/105.7
Update 231/488, T 475136, FPS 187, 50-training-episode: mean/median 63.8/97.2, min/max -69.0/105.0
Update 232/488, T 477184, FPS 187, 50-training-episode: mean/median 29.1/91.6, min/max -72.1/104.1
Update 233/488, T 479232, FPS 187, 50-training-episode: mean/median 41.6/92.5, min/max -72.1/104.7
Update 234/488, T 481280, FPS 187, 50-training-episode: mean/median 55.2/91.4, min/max -76.1/104.7
Update 235/488, T 483328, FPS 187, 50-training-episode: mean/median 46.5/91.3, min/max -76.1/104.5
Update 236/488, T 485376, FPS 187, 50-training-episode: mean/median 54.5/92.4, min/max -72.6/106.4
Update 237/488, T 487424, FPS 187, 50-training-episode: mean/median 60.6/93.8, min/max -72.6/106.4
Update 238/488, T 489472, FPS 187, 50-training-episode: mean/median 69.0/96.3, min/max -72.0/105.6
Update 239/488, T 491520, FPS 187, 50-training-episode: mean/median 60.6/95.8, min/max -72.0/104.8
Update 240/488, T 493568, FPS 187, 50-training-episode: mean/median 48.1/91.3, min/max -73.0/104.0
Update 241/488, T 495616, FPS 187, 50-training-episode: mean/median 49.5/92.4, min/max -73.0/104.8
Update 242/488, T 497664, FPS 186, 50-training-episode: mean/median 50.7/93.1, min/max -69.0/107.1
Update 243/488, T 499712, FPS 186, 50-training-episode: mean/median 49.6/91.8, min/max -66.0/107.1
Update 244/488, T 501760, FPS 186, 50-training-episode: mean/median 58.5/93.9, min/max -65.8/107.1
Update 245/488, T 503808, FPS 187, 50-training-episode: mean/median 54.7/92.6, min/max -70.3/107.1
Update 246/488, T 505856, FPS 187, 50-training-episode: mean/median 41.9/90.0, min/max -70.3/105.5
Update 247/488, T 507904, FPS 187, 50-training-episode: mean/median 51.0/89.6, min/max -65.9/106.7
Update 248/488, T 509952, FPS 187, 50-training-episode: mean/median 61.9/90.4, min/max -65.9/106.7
Update 249/488, T 512000, FPS 187, 50-training-episode: mean/median 74.5/94.4, min/max -65.8/108.4
Update 250/488, T 514048, FPS 187, 50-training-episode: mean/median 65.3/95.1, min/max -78.4/108.4
Update 251/488, T 516096, FPS 187, 50-training-episode: mean/median 58.4/93.9, min/max -78.4/106.0
Update 252/488, T 518144, FPS 187, 50-training-episode: mean/median 62.1/92.9, min/max -68.9/106.0
Update 253/488, T 520192, FPS 187, 50-training-episode: mean/median 57.0/92.6, min/max -91.2/107.8
Update 254/488, T 522240, FPS 187, 50-training-episode: mean/median 48.7/90.6, min/max -91.2/107.8
Update 255/488, T 524288, FPS 187, 50-training-episode: mean/median 61.0/91.3, min/max -63.7/104.4
Update 256/488, T 526336, FPS 187, 50-training-episode: mean/median 63.6/92.5, min/max -54.8/103.4
Update 257/488, T 528384, FPS 187, 50-training-episode: mean/median 61.7/95.6, min/max -61.8/105.9
Update 258/488, T 530432, FPS 187, 50-training-episode: mean/median 61.6/95.3, min/max -61.8/105.6
Update 259/488, T 532480, FPS 187, 50-training-episode: mean/median 65.0/94.6, min/max -59.1/105.7
Update 260/488, T 534528, FPS 187, 50-training-episode: mean/median 49.6/90.9, min/max -63.1/105.7
Update 261/488, T 536576, FPS 187, 50-training-episode: mean/median 33.3/89.6, min/max -70.0/105.4
Update 262/488, T 538624, FPS 186, 50-training-episode: mean/median 43.3/93.2, min/max -70.0/107.7
Update 263/488, T 540672, FPS 186, 50-training-episode: mean/median 37.8/92.0, min/max -63.0/107.7
Update 264/488, T 542720, FPS 186, 50-training-episode: mean/median 28.4/91.3, min/max -69.9/105.8
Update 265/488, T 544768, FPS 186, 50-training-episode: mean/median 32.1/92.4, min/max -64.4/108.0
Update 266/488, T 546816, FPS 186, 50-training-episode: mean/median 57.3/95.2, min/max -63.8/108.0
Update 267/488, T 548864, FPS 186, 50-training-episode: mean/median 30.2/87.3, min/max -63.8/106.7
Update 268/488, T 550912, FPS 186, 50-training-episode: mean/median 32.0/91.7, min/max -70.9/106.7
Update 269/488, T 552960, FPS 186, 50-training-episode: mean/median 44.3/92.7, min/max -70.9/103.3
Update 270/488, T 555008, FPS 186, 50-training-episode: mean/median 55.9/95.0, min/max -85.7/104.9
Update 271/488, T 557056, FPS 186, 50-training-episode: mean/median 53.2/94.4, min/max -85.7/109.2
Update 272/488, T 559104, FPS 186, 50-training-episode: mean/median 49.4/92.7, min/max -63.2/105.0
Update 273/488, T 561152, FPS 186, 50-training-episode: mean/median 23.6/26.7, min/max -63.2/105.0
Update 274/488, T 563200, FPS 186, 50-training-episode: mean/median 45.8/90.0, min/max -62.9/106.6
Update 275/488, T 565248, FPS 186, 50-training-episode: mean/median 62.7/93.1, min/max -75.1/106.6
Update 276/488, T 567296, FPS 186, 50-training-episode: mean/median 59.3/93.4, min/max -75.1/106.4
Update 277/488, T 569344, FPS 187, 50-training-episode: mean/median 60.4/95.5, min/max -75.0/107.3
Update 278/488, T 571392, FPS 186, 50-training-episode: mean/median 76.5/96.0, min/max -75.0/107.8
Update 279/488, T 573440, FPS 187, 50-training-episode: mean/median 70.9/95.9, min/max -70.4/107.8
Update 280/488, T 575488, FPS 187, 50-training-episode: mean/median 65.0/94.7, min/max -60.1/108.8
Update 281/488, T 577536, FPS 187, 50-training-episode: mean/median 65.2/94.0, min/max -58.6/108.8
Update 282/488, T 579584, FPS 187, 50-training-episode: mean/median 62.1/91.8, min/max -58.6/104.9
Update 283/488, T 581632, FPS 187, 50-training-episode: mean/median 58.4/93.7, min/max -69.7/102.5
Update 284/488, T 583680, FPS 187, 50-training-episode: mean/median 54.7/93.7, min/max -69.7/105.3
Update 285/488, T 585728, FPS 187, 50-training-episode: mean/median 40.6/92.2, min/max -69.1/105.3
Update 286/488, T 587776, FPS 187, 50-training-episode: mean/median 31.6/85.4, min/max -67.2/104.0
Update 287/488, T 589824, FPS 187, 50-training-episode: mean/median 52.6/95.6, min/max -51.1/106.0
Update 288/488, T 591872, FPS 187, 50-training-episode: mean/median 63.1/98.0, min/max -56.6/107.3
Update 289/488, T 593920, FPS 187, 50-training-episode: mean/median 74.1/96.4, min/max -58.3/107.3
Update 290/488, T 595968, FPS 187, 50-training-episode: mean/median 62.1/94.7, min/max -69.9/105.4
Update 291/488, T 598016, FPS 187, 50-training-episode: mean/median 50.3/94.3, min/max -69.9/106.6
Update 292/488, T 600064, FPS 187, 50-training-episode: mean/median 55.3/95.0, min/max -64.6/104.2
Update 293/488, T 602112, FPS 187, 50-training-episode: mean/median 50.2/93.9, min/max -69.9/107.6
Update 294/488, T 604160, FPS 187, 50-training-episode: mean/median 36.9/91.9, min/max -69.9/107.6
Update 295/488, T 606208, FPS 187, 50-training-episode: mean/median 36.2/87.5, min/max -72.1/106.0
Update 296/488, T 608256, FPS 187, 50-training-episode: mean/median 44.3/89.4, min/max -72.1/106.0
Update 297/488, T 610304, FPS 187, 50-training-episode: mean/median 63.5/95.3, min/max -67.0/105.6
Update 298/488, T 612352, FPS 187, 50-training-episode: mean/median 64.4/95.6, min/max -57.9/105.6
Update 299/488, T 614400, FPS 187, 50-training-episode: mean/median 57.0/92.8, min/max -61.2/106.1
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt.best
Update 300/488, T 616448, FPS 187, 50-training-episode: mean/median 49.2/93.7, min/max -60.1/106.9
Update 301/488, T 618496, FPS 187, 50-training-episode: mean/median 76.1/96.8, min/max -53.8/105.0
Update 302/488, T 620544, FPS 187, 50-training-episode: mean/median 74.4/95.8, min/max -72.3/103.4
Update 303/488, T 622592, FPS 187, 50-training-episode: mean/median 59.1/96.0, min/max -61.0/106.5
Update 304/488, T 624640, FPS 187, 50-training-episode: mean/median 47.7/94.2, min/max -60.1/106.5
Update 305/488, T 626688, FPS 187, 50-training-episode: mean/median 66.4/94.7, min/max -57.8/105.7
Update 306/488, T 628736, FPS 187, 50-training-episode: mean/median 72.1/96.4, min/max -65.3/104.8
Update 307/488, T 630784, FPS 187, 50-training-episode: mean/median 59.7/95.4, min/max -65.8/104.2
Update 308/488, T 632832, FPS 187, 50-training-episode: mean/median 41.9/87.0, min/max -65.3/106.4
Update 309/488, T 634880, FPS 187, 50-training-episode: mean/median 47.8/92.6, min/max -67.1/106.4
Update 310/488, T 636928, FPS 187, 50-training-episode: mean/median 44.0/92.0, min/max -67.1/106.7
Update 311/488, T 638976, FPS 187, 50-training-episode: mean/median 47.7/92.1, min/max -60.6/106.7
Update 312/488, T 641024, FPS 187, 50-training-episode: mean/median 43.3/91.8, min/max -60.6/108.7
Update 313/488, T 643072, FPS 187, 50-training-episode: mean/median 61.9/94.2, min/max -62.6/108.8
Update 314/488, T 645120, FPS 187, 50-training-episode: mean/median 73.5/96.2, min/max -72.1/108.8
Update 315/488, T 647168, FPS 187, 50-training-episode: mean/median 76.6/96.9, min/max -72.1/107.5
Update 316/488, T 649216, FPS 187, 50-training-episode: mean/median 59.6/95.8, min/max -71.5/105.9
Update 317/488, T 651264, FPS 187, 50-training-episode: mean/median 62.6/96.4, min/max -71.5/105.9
Update 318/488, T 653312, FPS 187, 50-training-episode: mean/median 71.2/96.7, min/max -66.4/109.3
Update 319/488, T 655360, FPS 187, 50-training-episode: mean/median 56.3/94.1, min/max -79.6/109.3
Update 320/488, T 657408, FPS 187, 50-training-episode: mean/median 35.4/91.6, min/max -79.6/108.8
Update 321/488, T 659456, FPS 187, 50-training-episode: mean/median 63.9/95.1, min/max -63.5/103.8
Update 322/488, T 661504, FPS 187, 50-training-episode: mean/median 79.3/97.5, min/max -61.7/107.1
Update 323/488, T 663552, FPS 187, 50-training-episode: mean/median 71.2/96.9, min/max -59.5/107.2
Update 324/488, T 665600, FPS 187, 50-training-episode: mean/median 65.2/96.1, min/max -65.3/108.6
Update 325/488, T 667648, FPS 187, 50-training-episode: mean/median 67.7/95.1, min/max -65.3/105.8
Update 326/488, T 669696, FPS 187, 50-training-episode: mean/median 74.3/96.5, min/max -51.0/107.1
Update 327/488, T 671744, FPS 187, 50-training-episode: mean/median 63.9/96.9, min/max -55.5/108.0
Update 328/488, T 673792, FPS 187, 50-training-episode: mean/median 47.7/93.4, min/max -56.8/108.0
Update 329/488, T 675840, FPS 186, 50-training-episode: mean/median 61.5/95.4, min/max -61.0/106.1
Update 330/488, T 677888, FPS 186, 50-training-episode: mean/median 60.5/93.1, min/max -64.0/108.3
Update 331/488, T 679936, FPS 186, 50-training-episode: mean/median 52.7/93.2, min/max -64.0/108.3
Update 332/488, T 681984, FPS 186, 50-training-episode: mean/median 56.4/94.7, min/max -64.6/107.3
Update 333/488, T 684032, FPS 186, 50-training-episode: mean/median 62.9/96.8, min/max -64.6/108.3
Update 334/488, T 686080, FPS 186, 50-training-episode: mean/median 70.1/97.1, min/max -55.2/107.1
Update 335/488, T 688128, FPS 186, 50-training-episode: mean/median 63.2/94.2, min/max -55.7/106.3
Update 336/488, T 690176, FPS 186, 50-training-episode: mean/median 57.8/95.2, min/max -78.7/106.3
Update 337/488, T 692224, FPS 186, 50-training-episode: mean/median 63.1/96.1, min/max -78.7/105.0
Update 338/488, T 694272, FPS 186, 50-training-episode: mean/median 78.9/94.7, min/max -62.6/108.8
Update 339/488, T 696320, FPS 186, 50-training-episode: mean/median 68.9/97.7, min/max -56.6/108.8
Update 340/488, T 698368, FPS 186, 50-training-episode: mean/median 50.8/91.2, min/max -66.8/108.8
Update 341/488, T 700416, FPS 186, 50-training-episode: mean/median 46.7/90.2, min/max -65.2/109.1
Update 342/488, T 702464, FPS 186, 50-training-episode: mean/median 60.4/96.9, min/max -65.2/109.1
Update 343/488, T 704512, FPS 186, 50-training-episode: mean/median 60.5/97.6, min/max -61.3/107.3
Update 344/488, T 706560, FPS 186, 50-training-episode: mean/median 68.0/96.0, min/max -61.4/105.8
Update 345/488, T 708608, FPS 186, 50-training-episode: mean/median 74.7/97.2, min/max -61.4/106.3
Update 346/488, T 710656, FPS 186, 50-training-episode: mean/median 51.8/96.9, min/max -57.1/107.5
Update 347/488, T 712704, FPS 186, 50-training-episode: mean/median 44.5/94.6, min/max -65.2/107.5
Update 348/488, T 714752, FPS 186, 50-training-episode: mean/median 49.9/94.2, min/max -57.3/106.7
Update 349/488, T 716800, FPS 185, 50-training-episode: mean/median 62.1/95.4, min/max -57.3/105.3
Update 350/488, T 718848, FPS 185, 50-training-episode: mean/median 51.7/94.5, min/max -53.7/104.3
Update 351/488, T 720896, FPS 185, 50-training-episode: mean/median 48.9/95.0, min/max -60.9/106.7
Update 352/488, T 722944, FPS 185, 50-training-episode: mean/median 52.5/96.3, min/max -56.7/107.9
Update 353/488, T 724992, FPS 185, 50-training-episode: mean/median 63.2/95.8, min/max -60.5/107.0
Update 354/488, T 727040, FPS 185, 50-training-episode: mean/median 68.8/95.9, min/max -57.4/106.6
Update 355/488, T 729088, FPS 185, 50-training-episode: mean/median 62.1/96.0, min/max -61.6/109.2
Update 356/488, T 731136, FPS 185, 50-training-episode: mean/median 50.4/94.3, min/max -62.1/109.2
Update 357/488, T 733184, FPS 185, 50-training-episode: mean/median 45.5/93.9, min/max -62.1/105.6
Update 358/488, T 735232, FPS 185, 50-training-episode: mean/median 56.6/95.7, min/max -60.8/103.8
Update 359/488, T 737280, FPS 185, 50-training-episode: mean/median 65.9/95.6, min/max -62.0/106.5
Update 360/488, T 739328, FPS 185, 50-training-episode: mean/median 54.4/95.5, min/max -65.3/108.5
Update 361/488, T 741376, FPS 185, 50-training-episode: mean/median 53.5/95.5, min/max -65.3/108.5
Update 362/488, T 743424, FPS 185, 50-training-episode: mean/median 58.1/95.3, min/max -64.8/106.7
Update 363/488, T 745472, FPS 184, 50-training-episode: mean/median 55.8/96.0, min/max -59.2/106.6
Update 364/488, T 747520, FPS 184, 50-training-episode: mean/median 53.0/93.9, min/max -61.7/107.4
Update 365/488, T 749568, FPS 184, 50-training-episode: mean/median 49.6/95.2, min/max -67.3/104.1
Update 366/488, T 751616, FPS 184, 50-training-episode: mean/median 63.3/96.7, min/max -67.3/104.1
Update 367/488, T 753664, FPS 184, 50-training-episode: mean/median 56.5/94.9, min/max -61.4/103.7
Update 368/488, T 755712, FPS 184, 50-training-episode: mean/median 50.2/92.9, min/max -61.4/106.1
Update 369/488, T 757760, FPS 184, 50-training-episode: mean/median 56.8/93.8, min/max -58.8/106.8
Update 370/488, T 759808, FPS 184, 50-training-episode: mean/median 61.6/95.9, min/max -72.0/105.6
Update 371/488, T 761856, FPS 184, 50-training-episode: mean/median 62.7/96.3, min/max -65.7/108.1
Update 372/488, T 763904, FPS 184, 50-training-episode: mean/median 66.1/97.4, min/max -62.8/107.7
Update 373/488, T 765952, FPS 184, 50-training-episode: mean/median 68.5/96.5, min/max -67.5/109.6
Update 374/488, T 768000, FPS 184, 50-training-episode: mean/median 62.0/97.1, min/max -64.4/109.6
Update 375/488, T 770048, FPS 184, 50-training-episode: mean/median 56.4/95.9, min/max -63.3/109.8
Update 376/488, T 772096, FPS 183, 50-training-episode: mean/median 50.6/91.9, min/max -74.6/107.0
Update 377/488, T 774144, FPS 183, 50-training-episode: mean/median 47.0/93.4, min/max -68.3/108.9
Update 378/488, T 776192, FPS 183, 50-training-episode: mean/median 62.0/95.0, min/max -64.1/108.9
Update 379/488, T 778240, FPS 183, 50-training-episode: mean/median 75.2/96.2, min/max -55.1/107.8
Update 380/488, T 780288, FPS 183, 50-training-episode: mean/median 48.0/93.3, min/max -60.2/107.3
Update 381/488, T 782336, FPS 183, 50-training-episode: mean/median 54.7/94.1, min/max -60.2/109.0
Update 382/488, T 784384, FPS 183, 50-training-episode: mean/median 66.9/95.3, min/max -61.9/104.8
Update 383/488, T 786432, FPS 183, 50-training-episode: mean/median 72.8/96.9, min/max -61.9/106.0
Update 384/488, T 788480, FPS 183, 50-training-episode: mean/median 67.5/96.3, min/max -56.4/108.9
Update 385/488, T 790528, FPS 183, 50-training-episode: mean/median 68.3/95.9, min/max -56.1/108.4
Update 386/488, T 792576, FPS 183, 50-training-episode: mean/median 63.1/95.2, min/max -54.8/108.4
Update 387/488, T 794624, FPS 183, 50-training-episode: mean/median 53.0/93.0, min/max -57.4/108.0
Update 388/488, T 796672, FPS 183, 50-training-episode: mean/median 60.6/95.7, min/max -75.7/109.1
Update 389/488, T 798720, FPS 183, 50-training-episode: mean/median 54.9/95.8, min/max -75.7/109.0
Update 390/488, T 800768, FPS 183, 50-training-episode: mean/median 62.9/95.2, min/max -55.4/105.6
Update 391/488, T 802816, FPS 183, 50-training-episode: mean/median 64.8/95.9, min/max -63.2/108.1
Update 392/488, T 804864, FPS 183, 50-training-episode: mean/median 55.5/93.8, min/max -65.1/108.1
Update 393/488, T 806912, FPS 183, 50-training-episode: mean/median 58.0/95.5, min/max -72.0/107.7
Update 394/488, T 808960, FPS 183, 50-training-episode: mean/median 58.2/93.5, min/max -72.0/107.5
Update 395/488, T 811008, FPS 183, 50-training-episode: mean/median 68.2/96.6, min/max -59.2/107.5
Update 396/488, T 813056, FPS 183, 50-training-episode: mean/median 56.5/96.1, min/max -66.2/107.3
Update 397/488, T 815104, FPS 183, 50-training-episode: mean/median 76.8/96.3, min/max -56.7/105.8
Update 398/488, T 817152, FPS 183, 50-training-episode: mean/median 75.0/96.2, min/max -56.7/105.7
Update 399/488, T 819200, FPS 183, 50-training-episode: mean/median 79.6/96.2, min/max -56.9/106.9
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt
Saved ./trained_models/ExptMemory20250720/plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937.pt.best
Update 400/488, T 821248, FPS 183, 50-training-episode: mean/median 71.7/96.2, min/max -60.5/106.0
Update 401/488, T 823296, FPS 183, 50-training-episode: mean/median 62.4/94.6, min/max -60.5/106.0
Update 402/488, T 825344, FPS 183, 50-training-episode: mean/median 70.6/96.0, min/max -60.6/107.9
Update 403/488, T 827392, FPS 183, 50-training-episode: mean/median 69.0/96.7, min/max -60.0/106.5
Update 404/488, T 829440, FPS 183, 50-training-episode: mean/median 67.1/95.5, min/max -56.1/105.9
Update 405/488, T 831488, FPS 183, 50-training-episode: mean/median 63.8/94.0, min/max -56.1/107.6
Update 406/488, T 833536, FPS 183, 50-training-episode: mean/median 72.2/97.8, min/max -66.0/106.7
Update 407/488, T 835584, FPS 183, 50-training-episode: mean/median 62.6/97.7, min/max -66.0/105.0
Update 408/488, T 837632, FPS 183, 50-training-episode: mean/median 53.2/96.1, min/max -66.9/104.5
Update 409/488, T 839680, FPS 183, 50-training-episode: mean/median 50.8/95.9, min/max -63.5/106.5
Update 410/488, T 841728, FPS 183, 50-training-episode: mean/median 68.0/96.1, min/max -64.2/107.5
Update 411/488, T 843776, FPS 183, 50-training-episode: mean/median 69.7/96.1, min/max -65.9/106.8
Update 412/488, T 845824, FPS 183, 50-training-episode: mean/median 56.8/96.2, min/max -61.5/105.4
Update 413/488, T 847872, FPS 183, 50-training-episode: mean/median 59.2/96.2, min/max -59.5/106.8
Update 414/488, T 849920, FPS 183, 50-training-episode: mean/median 50.1/96.1, min/max -66.5/105.0
Update 415/488, T 851968, FPS 183, 50-training-episode: mean/median 60.8/97.4, min/max -66.5/104.7
Update 416/488, T 854016, FPS 183, 50-training-episode: mean/median 55.0/95.5, min/max -63.9/108.7
Update 417/488, T 856064, FPS 183, 50-training-episode: mean/median 65.7/97.1, min/max -63.9/107.7
Update 418/488, T 858112, FPS 183, 50-training-episode: mean/median 65.8/95.8, min/max -62.2/105.4
Update 419/488, T 860160, FPS 183, 50-training-episode: mean/median 47.8/94.0, min/max -60.1/106.0
Update 420/488, T 862208, FPS 183, 50-training-episode: mean/median 47.3/94.8, min/max -61.6/109.3
Update 421/488, T 864256, FPS 183, 50-training-episode: mean/median 43.3/94.7, min/max -65.0/109.3
Update 422/488, T 866304, FPS 183, 50-training-episode: mean/median 44.5/97.5, min/max -65.0/105.2
Update 423/488, T 868352, FPS 183, 50-training-episode: mean/median 59.0/96.8, min/max -70.8/107.9
Update 424/488, T 870400, FPS 183, 50-training-episode: mean/median 63.7/96.0, min/max -70.8/107.7
Update 425/488, T 872448, FPS 183, 50-training-episode: mean/median 76.2/96.2, min/max -59.1/107.2
Update 426/488, T 874496, FPS 183, 50-training-episode: mean/median 73.3/96.9, min/max -59.1/107.2
Update 427/488, T 876544, FPS 183, 50-training-episode: mean/median 65.8/97.3, min/max -56.8/107.4
Update 428/488, T 878592, FPS 183, 50-training-episode: mean/median 67.3/96.7, min/max -62.2/108.7
Update 429/488, T 880640, FPS 183, 50-training-episode: mean/median 68.9/97.1, min/max -76.6/108.7
Update 430/488, T 882688, FPS 183, 50-training-episode: mean/median 65.6/94.7, min/max -70.7/107.4
Update 431/488, T 884736, FPS 183, 50-training-episode: mean/median 66.0/95.5, min/max -66.5/106.5
Update 432/488, T 886784, FPS 183, 50-training-episode: mean/median 54.1/93.9, min/max -63.7/110.3
Update 433/488, T 888832, FPS 183, 50-training-episode: mean/median 58.3/94.7, min/max -60.9/110.3
Update 434/488, T 890880, FPS 183, 50-training-episode: mean/median 52.4/93.8, min/max -64.6/103.4
Update 435/488, T 892928, FPS 183, 50-training-episode: mean/median 52.3/94.8, min/max -64.6/103.5
Update 436/488, T 894976, FPS 183, 50-training-episode: mean/median 62.0/95.5, min/max -61.5/109.5
Update 437/488, T 897024, FPS 183, 50-training-episode: mean/median 68.9/97.5, min/max -58.0/109.5
Update 438/488, T 899072, FPS 183, 50-training-episode: mean/median 68.7/96.7, min/max -59.6/107.4
Update 439/488, T 901120, FPS 183, 50-training-episode: mean/median 68.6/97.7, min/max -58.9/104.6
