2025-07-23 19:59:00.913 python[23440:38934857] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
2025-07-23 19:59:00.913 python[23441:38934858] +[NSXPCSharedListener endpointForReply:withListenerName:replyErrorCode:]: an error occurred while attempting to obtain endpoint for listener 'ClientCallsAuxiliary': Connection invalid
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x1030fe250>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 0.3, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 2.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.7, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': True, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 26203, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x1030fe250>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1.0, 'turnx': 1.0, 'birthx': 0.3, 'birthx_max': 1.0, 'env_dt': 0.04, 'loc_algo': 'uniform', 'qvar': 2.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.7, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': True, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 26203, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
Saved ./trained_models/ExptMemory20250723/plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8.pt
Update 0/854, T 4096, FPS 295, 37-training-episode: mean/median -8.3/-44.2, min/max -86.4/100.0
Update 1/854, T 8192, FPS 294, 50-training-episode: mean/median -15.8/-41.6, min/max -94.8/99.5
Update 2/854, T 12288, FPS 293, 50-training-episode: mean/median -32.6/-44.9, min/max -96.7/105.9
Update 3/854, T 16384, FPS 292, 50-training-episode: mean/median 3.5/-26.9, min/max -89.1/105.9
Update 4/854, T 20480, FPS 295, 50-training-episode: mean/median -9.3/-40.0, min/max -92.6/102.8
Update 5/854, T 24576, FPS 296, 50-training-episode: mean/median -8.8/-40.1, min/max -97.9/98.5
Update 6/854, T 28672, FPS 298, 50-training-episode: mean/median -5.8/-32.9, min/max -102.6/98.5
Update 7/854, T 32768, FPS 298, 50-training-episode: mean/median 7.7/-23.7, min/max -89.9/99.8
Update 8/854, T 36864, FPS 298, 50-training-episode: mean/median 18.0/13.3, min/max -88.4/100.0
Update 9/854, T 40960, FPS 298, 50-training-episode: mean/median -5.4/-36.5, min/max -101.7/100.0
Update 10/854, T 45056, FPS 299, 50-training-episode: mean/median -10.6/-40.6, min/max -86.5/102.2
Update 11/854, T 49152, FPS 298, 50-training-episode: mean/median -0.5/-31.2, min/max -86.6/100.3
Update 12/854, T 53248, FPS 298, 50-training-episode: mean/median -10.4/-30.6, min/max -96.4/101.0
Update 13/854, T 57344, FPS 299, 50-training-episode: mean/median -24.9/-40.1, min/max -102.4/101.0
Update 14/854, T 61440, FPS 298, 50-training-episode: mean/median 15.7/6.7, min/max -103.8/103.4
Update 15/854, T 65536, FPS 299, 50-training-episode: mean/median 3.1/-28.2, min/max -92.0/97.6
Update 16/854, T 69632, FPS 299, 50-training-episode: mean/median 11.7/4.1, min/max -92.7/101.0
Update 17/854, T 73728, FPS 299, 50-training-episode: mean/median 5.8/-26.8, min/max -105.8/102.9
Update 18/854, T 77824, FPS 299, 50-training-episode: mean/median -6.2/-43.3, min/max -102.5/102.9
Update 19/854, T 81920, FPS 299, 50-training-episode: mean/median -8.2/-39.3, min/max -93.9/102.4
Update 20/854, T 86016, FPS 299, 50-training-episode: mean/median -8.7/-39.9, min/max -93.9/102.4
Update 21/854, T 90112, FPS 299, 50-training-episode: mean/median 10.0/-18.7, min/max -108.6/100.0
Update 22/854, T 94208, FPS 298, 50-training-episode: mean/median 6.3/-25.5, min/max -90.0/101.6
Update 23/854, T 98304, FPS 298, 50-training-episode: mean/median 8.3/-24.1, min/max -105.0/105.1
Update 24/854, T 102400, FPS 298, 50-training-episode: mean/median 10.1/-24.8, min/max -90.9/105.1
Update 25/854, T 106496, FPS 298, 50-training-episode: mean/median 10.4/-25.5, min/max -106.7/103.7
Update 26/854, T 110592, FPS 297, 50-training-episode: mean/median 8.6/-24.6, min/max -77.6/99.7
Update 27/854, T 114688, FPS 296, 50-training-episode: mean/median 17.0/-21.6, min/max -93.1/100.5
Update 28/854, T 118784, FPS 296, 50-training-episode: mean/median 5.9/-29.5, min/max -113.6/102.6
Update 29/854, T 122880, FPS 296, 50-training-episode: mean/median 13.1/32.5, min/max -97.0/99.3
Update 30/854, T 126976, FPS 296, 50-training-episode: mean/median 17.9/37.7, min/max -101.9/100.4
Update 31/854, T 131072, FPS 295, 50-training-episode: mean/median 34.3/73.8, min/max -96.4/99.6
Update 32/854, T 135168, FPS 296, 50-training-episode: mean/median 18.5/45.1, min/max -93.1/101.2
Update 33/854, T 139264, FPS 296, 50-training-episode: mean/median 15.6/50.8, min/max -100.4/105.7
Update 34/854, T 143360, FPS 296, 50-training-episode: mean/median 18.8/54.2, min/max -92.4/105.7
Update 35/854, T 147456, FPS 296, 50-training-episode: mean/median 3.5/-27.5, min/max -99.3/103.4
Update 36/854, T 151552, FPS 295, 50-training-episode: mean/median 19.9/-21.4, min/max -95.7/100.3
Update 37/854, T 155648, FPS 295, 50-training-episode: mean/median 16.3/-20.8, min/max -97.4/106.5
Update 38/854, T 159744, FPS 294, 50-training-episode: mean/median 6.2/-28.5, min/max -91.0/106.5
Update 39/854, T 163840, FPS 294, 50-training-episode: mean/median 13.2/-20.5, min/max -104.6/103.1
Update 40/854, T 167936, FPS 294, 50-training-episode: mean/median 25.5/62.6, min/max -100.4/103.1
Update 41/854, T 172032, FPS 293, 50-training-episode: mean/median 29.2/61.3, min/max -100.1/107.2
Update 42/854, T 176128, FPS 293, 50-training-episode: mean/median 21.4/52.9, min/max -89.2/107.2
Update 43/854, T 180224, FPS 292, 50-training-episode: mean/median 10.8/3.5, min/max -114.7/99.8
Update 44/854, T 184320, FPS 292, 50-training-episode: mean/median 29.3/78.6, min/max -109.7/99.5
Update 45/854, T 188416, FPS 293, 50-training-episode: mean/median 28.6/69.0, min/max -109.7/103.1
Update 46/854, T 192512, FPS 293, 50-training-episode: mean/median 11.2/32.4, min/max -102.3/103.1
Update 47/854, T 196608, FPS 293, 50-training-episode: mean/median -3.7/-24.2, min/max -107.4/104.8
Update 48/854, T 200704, FPS 292, 50-training-episode: mean/median 4.6/-23.5, min/max -93.8/100.9
Update 49/854, T 204800, FPS 292, 50-training-episode: mean/median 8.2/3.6, min/max -97.2/102.9
Update 50/854, T 208896, FPS 292, 50-training-episode: mean/median 1.2/-23.9, min/max -107.8/102.9
Update 51/854, T 212992, FPS 292, 50-training-episode: mean/median 4.6/-21.7, min/max -95.2/102.2
Update 52/854, T 217088, FPS 291, 50-training-episode: mean/median 10.7/41.6, min/max -102.3/101.0
Update 53/854, T 221184, FPS 291, 50-training-episode: mean/median 12.6/-23.6, min/max -91.8/104.8
Update 54/854, T 225280, FPS 291, 50-training-episode: mean/median 0.7/-30.7, min/max -97.5/103.7
Update 55/854, T 229376, FPS 290, 50-training-episode: mean/median 19.5/-20.6, min/max -84.3/102.2
Update 56/854, T 233472, FPS 289, 50-training-episode: mean/median 17.5/-21.8, min/max -81.5/102.3
Update 57/854, T 237568, FPS 289, 50-training-episode: mean/median 6.2/-27.3, min/max -90.5/107.0
Update 58/854, T 241664, FPS 289, 50-training-episode: mean/median 3.1/-25.7, min/max -99.3/107.0
Update 59/854, T 245760, FPS 288, 50-training-episode: mean/median -6.6/-25.3, min/max -108.2/100.6
Update 60/854, T 249856, FPS 288, 50-training-episode: mean/median 16.0/23.4, min/max -108.2/102.4
Update 61/854, T 253952, FPS 287, 50-training-episode: mean/median 13.8/3.9, min/max -103.8/101.0
Update 62/854, T 258048, FPS 287, 50-training-episode: mean/median 8.5/-21.2, min/max -103.8/100.2
Update 63/854, T 262144, FPS 286, 50-training-episode: mean/median 7.5/-25.5, min/max -100.6/104.3
Update 64/854, T 266240, FPS 286, 50-training-episode: mean/median 19.0/45.4, min/max -106.9/106.9
Update 65/854, T 270336, FPS 285, 50-training-episode: mean/median 12.7/5.7, min/max -109.9/106.9
Update 66/854, T 274432, FPS 285, 50-training-episode: mean/median -3.2/-24.6, min/max -109.9/103.6
Update 67/854, T 278528, FPS 284, 50-training-episode: mean/median -8.5/-26.0, min/max -109.0/110.3
Update 68/854, T 282624, FPS 284, 50-training-episode: mean/median -14.5/-33.2, min/max -109.0/99.7
Update 69/854, T 286720, FPS 284, 50-training-episode: mean/median -1.4/-29.0, min/max -92.1/99.9
Update 70/854, T 290816, FPS 284, 50-training-episode: mean/median 5.8/-25.6, min/max -97.7/101.9
Update 71/854, T 294912, FPS 284, 50-training-episode: mean/median 12.5/-18.8, min/max -91.2/105.9
Update 72/854, T 299008, FPS 284, 50-training-episode: mean/median 6.4/-21.5, min/max -110.6/105.9
Update 73/854, T 303104, FPS 284, 50-training-episode: mean/median -2.1/-29.6, min/max -110.6/100.7
Update 74/854, T 307200, FPS 284, 50-training-episode: mean/median 5.4/-27.2, min/max -82.6/104.8
Update 75/854, T 311296, FPS 284, 50-training-episode: mean/median 17.7/33.9, min/max -90.4/105.1
Update 76/854, T 315392, FPS 284, 50-training-episode: mean/median 28.8/66.2, min/max -95.5/105.1
Update 77/854, T 319488, FPS 284, 50-training-episode: mean/median 13.8/-21.8, min/max -93.1/102.9
Update 78/854, T 323584, FPS 284, 50-training-episode: mean/median 1.1/-26.9, min/max -95.7/104.3
Update 79/854, T 327680, FPS 284, 50-training-episode: mean/median 28.3/48.5, min/max -81.7/104.9
Update 80/854, T 331776, FPS 284, 50-training-episode: mean/median 29.1/68.0, min/max -98.8/100.0
Update 81/854, T 335872, FPS 284, 50-training-episode: mean/median 13.9/-19.5, min/max -92.4/98.9
Update 82/854, T 339968, FPS 284, 50-training-episode: mean/median 1.3/-27.2, min/max -95.5/100.8
Update 83/854, T 344064, FPS 284, 50-training-episode: mean/median -1.3/-24.7, min/max -112.8/100.7
Update 84/854, T 348160, FPS 284, 50-training-episode: mean/median 37.3/79.6, min/max -90.9/100.7
Update 85/854, T 352256, FPS 284, 50-training-episode: mean/median 8.1/-24.3, min/max -91.8/102.9
Update 86/854, T 356352, FPS 284, 50-training-episode: mean/median 16.4/11.5, min/max -107.8/102.9
Update 87/854, T 360448, FPS 284, 50-training-episode: mean/median 11.8/-21.6, min/max -97.1/104.0
Update 88/854, T 364544, FPS 283, 50-training-episode: mean/median 5.4/-22.0, min/max -92.9/99.3
Update 89/854, T 368640, FPS 283, 50-training-episode: mean/median 24.3/62.9, min/max -82.5/101.6
Update 90/854, T 372736, FPS 283, 50-training-episode: mean/median 14.8/-20.7, min/max -93.7/104.7
Update 91/854, T 376832, FPS 283, 50-training-episode: mean/median 14.6/-22.7, min/max -93.5/103.7
Update 92/854, T 380928, FPS 283, 50-training-episode: mean/median 5.1/-27.8, min/max -102.2/100.9
Update 93/854, T 385024, FPS 283, 50-training-episode: mean/median 22.7/71.2, min/max -95.3/102.0
Update 94/854, T 389120, FPS 283, 50-training-episode: mean/median 20.8/12.9, min/max -91.3/102.5
Update 95/854, T 393216, FPS 283, 50-training-episode: mean/median 3.9/-32.6, min/max -88.3/100.2
Update 96/854, T 397312, FPS 283, 50-training-episode: mean/median 1.1/-37.1, min/max -108.6/101.6
Update 97/854, T 401408, FPS 283, 50-training-episode: mean/median 0.3/-28.2, min/max -80.3/100.9
Update 98/854, T 405504, FPS 283, 50-training-episode: mean/median 1.6/-33.5, min/max -91.2/98.8
Update 99/854, T 409600, FPS 283, 50-training-episode: mean/median 32.6/74.4, min/max -96.8/102.5
Saved ./trained_models/ExptMemory20250723/plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8.pt
Update 100/854, T 413696, FPS 282, 50-training-episode: mean/median 11.7/-24.5, min/max -105.4/103.1
Update 101/854, T 417792, FPS 282, 50-training-episode: mean/median 9.4/-24.6, min/max -94.5/105.7
Update 102/854, T 421888, FPS 282, 50-training-episode: mean/median 11.7/-26.9, min/max -86.6/105.7
Update 103/854, T 425984, FPS 282, 50-training-episode: mean/median 0.2/-29.2, min/max -88.7/103.1
Update 104/854, T 430080, FPS 282, 50-training-episode: mean/median -4.6/-36.4, min/max -87.3/100.4
Update 105/854, T 434176, FPS 282, 50-training-episode: mean/median 6.9/-33.9, min/max -91.2/100.8
Update 106/854, T 438272, FPS 282, 50-training-episode: mean/median -2.5/-38.5, min/max -104.1/104.5
Update 107/854, T 442368, FPS 282, 50-training-episode: mean/median 13.1/-24.1, min/max -100.4/106.6
Update 108/854, T 446464, FPS 282, 50-training-episode: mean/median 17.0/-19.6, min/max -95.3/102.7
Update 109/854, T 450560, FPS 282, 50-training-episode: mean/median 2.3/-27.6, min/max -126.4/101.2
Update 110/854, T 454656, FPS 282, 50-training-episode: mean/median -16.1/-38.5, min/max -109.1/101.2
Update 111/854, T 458752, FPS 282, 50-training-episode: mean/median -4.3/-32.8, min/max -108.1/101.1
Update 112/854, T 462848, FPS 283, 50-training-episode: mean/median -0.2/-24.1, min/max -104.3/98.9
Update 113/854, T 466944, FPS 282, 50-training-episode: mean/median 5.8/-29.8, min/max -101.7/103.9
Update 114/854, T 471040, FPS 282, 50-training-episode: mean/median 7.4/-26.8, min/max -106.8/99.8
Update 115/854, T 475136, FPS 282, 50-training-episode: mean/median 4.3/-25.9, min/max -100.0/103.2
Update 116/854, T 479232, FPS 282, 50-training-episode: mean/median 8.6/-22.5, min/max -101.2/101.0
Update 117/854, T 483328, FPS 282, 50-training-episode: mean/median 13.1/-22.4, min/max -95.5/102.1
Update 118/854, T 487424, FPS 282, 50-training-episode: mean/median 20.3/40.8, min/max -92.4/102.9
Update 119/854, T 491520, FPS 282, 50-training-episode: mean/median 3.0/-29.8, min/max -106.4/97.6
Update 120/854, T 495616, FPS 283, 50-training-episode: mean/median -9.9/-36.6, min/max -106.4/100.8
Update 121/854, T 499712, FPS 283, 50-training-episode: mean/median 10.4/-19.7, min/max -114.1/101.9
Update 122/854, T 503808, FPS 283, 50-training-episode: mean/median 15.9/23.8, min/max -108.8/101.9
Update 123/854, T 507904, FPS 283, 50-training-episode: mean/median 7.2/-22.2, min/max -111.3/103.3
Update 124/854, T 512000, FPS 283, 50-training-episode: mean/median 1.7/-34.7, min/max -120.3/103.3
Update 125/854, T 516096, FPS 283, 50-training-episode: mean/median -8.8/-29.6, min/max -120.3/104.0
Update 126/854, T 520192, FPS 283, 50-training-episode: mean/median -4.4/-28.3, min/max -111.2/106.6
Update 127/854, T 524288, FPS 283, 50-training-episode: mean/median -17.8/-37.6, min/max -111.2/104.5
Update 128/854, T 528384, FPS 283, 50-training-episode: mean/median 4.0/-22.7, min/max -110.3/103.5
Update 129/854, T 532480, FPS 283, 50-training-episode: mean/median 8.5/-23.0, min/max -106.7/103.5
Update 130/854, T 536576, FPS 283, 50-training-episode: mean/median -5.2/-34.5, min/max -110.4/106.0
Update 131/854, T 540672, FPS 283, 50-training-episode: mean/median 9.3/-24.4, min/max -88.7/103.4
Update 132/854, T 544768, FPS 283, 50-training-episode: mean/median 2.5/-27.2, min/max -110.1/104.1
Update 133/854, T 548864, FPS 283, 50-training-episode: mean/median 3.7/-27.5, min/max -112.3/99.7
Update 134/854, T 552960, FPS 283, 50-training-episode: mean/median 2.5/-28.8, min/max -79.3/102.1
Update 135/854, T 557056, FPS 283, 50-training-episode: mean/median 5.3/-29.4, min/max -106.1/103.9
Update 136/854, T 561152, FPS 284, 50-training-episode: mean/median -7.4/-36.9, min/max -106.1/99.9
Update 137/854, T 565248, FPS 284, 50-training-episode: mean/median -9.5/-39.9, min/max -113.8/102.2
Update 138/854, T 569344, FPS 284, 50-training-episode: mean/median 1.0/-26.0, min/max -106.3/105.9
Update 139/854, T 573440, FPS 284, 50-training-episode: mean/median -4.2/-24.4, min/max -117.2/102.2
Update 140/854, T 577536, FPS 284, 50-training-episode: mean/median 1.1/-24.2, min/max -117.2/102.2
Update 141/854, T 581632, FPS 284, 50-training-episode: mean/median -11.1/-30.9, min/max -106.5/99.7
Update 142/854, T 585728, FPS 284, 50-training-episode: mean/median -22.7/-42.9, min/max -130.1/102.2
Update 143/854, T 589824, FPS 285, 50-training-episode: mean/median -21.6/-44.7, min/max -101.5/108.9
Update 144/854, T 593920, FPS 285, 50-training-episode: mean/median -26.1/-63.0, min/max -105.0/108.9
Update 145/854, T 598016, FPS 285, 50-training-episode: mean/median -38.7/-63.4, min/max -107.4/102.7
Update 146/854, T 602112, FPS 285, 50-training-episode: mean/median -35.5/-64.6, min/max -129.3/102.0
Update 147/854, T 606208, FPS 286, 50-training-episode: mean/median -28.5/-64.0, min/max -129.3/99.7
Update 148/854, T 610304, FPS 286, 50-training-episode: mean/median -24.0/-50.5, min/max -117.8/105.0
Update 149/854, T 614400, FPS 286, 50-training-episode: mean/median 1.7/-25.1, min/max -106.0/104.5
Update 150/854, T 618496, FPS 286, 50-training-episode: mean/median 13.9/-23.3, min/max -106.0/103.1
Update 151/854, T 622592, FPS 286, 50-training-episode: mean/median -0.1/-27.1, min/max -124.5/103.1
Update 152/854, T 626688, FPS 286, 50-training-episode: mean/median -9.8/-33.3, min/max -124.5/101.3
Update 153/854, T 630784, FPS 286, 50-training-episode: mean/median 9.7/-24.6, min/max -109.8/101.9
Update 154/854, T 634880, FPS 287, 50-training-episode: mean/median -20.8/-43.4, min/max -107.4/99.1
Update 155/854, T 638976, FPS 287, 50-training-episode: mean/median -26.9/-53.2, min/max -114.0/105.3
Update 156/854, T 643072, FPS 287, 50-training-episode: mean/median -19.4/-43.6, min/max -117.9/105.3
Update 157/854, T 647168, FPS 287, 50-training-episode: mean/median -18.0/-42.2, min/max -117.9/104.3
Update 158/854, T 651264, FPS 287, 50-training-episode: mean/median -14.1/-36.1, min/max -103.1/104.3
Update 159/854, T 655360, FPS 287, 50-training-episode: mean/median -20.4/-44.9, min/max -112.8/99.4
Update 160/854, T 659456, FPS 287, 50-training-episode: mean/median -32.1/-50.7, min/max -112.8/101.3
Update 161/854, T 663552, FPS 288, 50-training-episode: mean/median -26.3/-54.9, min/max -110.2/102.8
Update 162/854, T 667648, FPS 288, 50-training-episode: mean/median -1.9/-42.7, min/max -110.2/101.5
Update 163/854, T 671744, FPS 288, 50-training-episode: mean/median 13.6/-22.6, min/max -91.6/104.6
Update 164/854, T 675840, FPS 288, 50-training-episode: mean/median -2.3/-28.6, min/max -96.2/102.5
Update 165/854, T 679936, FPS 288, 50-training-episode: mean/median -4.1/-25.3, min/max -85.9/102.0
Update 166/854, T 684032, FPS 288, 50-training-episode: mean/median -14.7/-44.5, min/max -104.5/100.8
Update 167/854, T 688128, FPS 288, 50-training-episode: mean/median -6.3/-44.6, min/max -100.1/104.7
Update 168/854, T 692224, FPS 288, 50-training-episode: mean/median 6.4/-26.8, min/max -91.2/103.4
Update 169/854, T 696320, FPS 288, 50-training-episode: mean/median 6.0/-27.0, min/max -84.6/101.3
Update 170/854, T 700416, FPS 288, 50-training-episode: mean/median -9.8/-40.4, min/max -99.4/101.1
Update 171/854, T 704512, FPS 288, 50-training-episode: mean/median -11.1/-38.8, min/max -80.3/104.1
Update 172/854, T 708608, FPS 288, 50-training-episode: mean/median -8.5/-29.0, min/max -101.1/101.6
Update 173/854, T 712704, FPS 288, 50-training-episode: mean/median -1.4/-31.3, min/max -109.5/102.9
Update 174/854, T 716800, FPS 288, 50-training-episode: mean/median 2.3/-30.0, min/max -108.4/101.9
Update 175/854, T 720896, FPS 288, 50-training-episode: mean/median 5.9/-22.9, min/max -92.1/95.7
Update 176/854, T 724992, FPS 288, 50-training-episode: mean/median 22.8/49.0, min/max -102.4/103.7
Update 177/854, T 729088, FPS 288, 50-training-episode: mean/median 14.1/-22.1, min/max -101.2/103.7
Update 178/854, T 733184, FPS 288, 50-training-episode: mean/median 7.8/-28.9, min/max -105.9/102.7
Update 179/854, T 737280, FPS 288, 50-training-episode: mean/median 2.1/-30.8, min/max -110.5/104.3
Update 180/854, T 741376, FPS 288, 50-training-episode: mean/median 8.5/-24.3, min/max -68.2/106.5
Update 181/854, T 745472, FPS 288, 50-training-episode: mean/median -5.6/-33.3, min/max -92.5/102.4
Update 182/854, T 749568, FPS 288, 50-training-episode: mean/median 4.1/-29.2, min/max -87.0/104.5
Update 183/854, T 753664, FPS 288, 50-training-episode: mean/median 21.4/-23.2, min/max -78.9/103.0
Update 184/854, T 757760, FPS 288, 50-training-episode: mean/median 6.5/-33.4, min/max -78.3/102.2
Update 185/854, T 761856, FPS 288, 50-training-episode: mean/median 16.2/-21.8, min/max -83.0/101.2
Update 186/854, T 765952, FPS 288, 50-training-episode: mean/median 5.7/-28.3, min/max -76.9/99.9
Update 187/854, T 770048, FPS 288, 50-training-episode: mean/median 3.6/-26.0, min/max -105.1/105.3
Update 188/854, T 774144, FPS 288, 50-training-episode: mean/median 19.8/-19.5, min/max -75.7/106.0
Update 189/854, T 778240, FPS 288, 50-training-episode: mean/median 40.3/85.6, min/max -92.5/100.8
Update 190/854, T 782336, FPS 288, 50-training-episode: mean/median 9.3/-27.1, min/max -79.3/107.3
Update 191/854, T 786432, FPS 288, 50-training-episode: mean/median 20.8/-20.1, min/max -78.3/100.1
Update 192/854, T 790528, FPS 288, 50-training-episode: mean/median 17.8/-20.5, min/max -77.1/104.2
Update 193/854, T 794624, FPS 288, 50-training-episode: mean/median 8.9/-27.5, min/max -90.0/101.5
Update 194/854, T 798720, FPS 288, 50-training-episode: mean/median 13.2/-27.2, min/max -93.7/103.0
Update 195/854, T 802816, FPS 288, 50-training-episode: mean/median 21.4/-16.7, min/max -81.3/101.1
Update 196/854, T 806912, FPS 288, 50-training-episode: mean/median 21.6/-17.7, min/max -68.9/101.4
Update 197/854, T 811008, FPS 288, 50-training-episode: mean/median 11.2/-28.7, min/max -78.3/102.4
Update 198/854, T 815104, FPS 288, 50-training-episode: mean/median 6.8/-26.4, min/max -74.8/99.5
Update 199/854, T 819200, FPS 288, 50-training-episode: mean/median 23.3/19.7, min/max -89.9/105.1
Saved ./trained_models/ExptMemory20250723/plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8.pt
Saved ./trained_models/ExptMemory20250723/plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8.pt.best
Update 200/854, T 823296, FPS 288, 50-training-episode: mean/median 32.1/78.9, min/max -78.9/103.5
Update 201/854, T 827392, FPS 288, 50-training-episode: mean/median 8.3/-30.8, min/max -75.7/102.5
Update 202/854, T 831488, FPS 288, 50-training-episode: mean/median 8.0/-24.3, min/max -105.6/103.5
Update 203/854, T 835584, FPS 288, 50-training-episode: mean/median 7.8/-24.5, min/max -99.8/104.3
